tag,label,value,fy,fp,form,filed,end
GeneralAndAdministrativeExpense,General and Administrative Expense,327347,2014,Q2,10-Q,2014-08-13,2013-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,186326,2013,Q2,10-Q,2013-08-19,2013-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,186326,2014,Q2,10-Q,2014-08-13,2013-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,475723,2013,Q3,10-Q,2013-11-19,2013-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,475723,2014,Q3,10-Q,2014-11-10,2013-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,148078,2013,Q3,10-Q,2013-11-19,2013-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,148078,2014,Q3,10-Q,2014-11-10,2013-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,655040,2013,FY,10-K,2014-03-31,2013-12-31
GeneralAndAdministrativeExpense,General and Administrative Expense,655040,2014,FY,10-K,2015-03-30,2013-12-31
GeneralAndAdministrativeExpense,General and Administrative Expense,188426,2014,Q1,10-Q,2014-05-14,2014-03-31
GeneralAndAdministrativeExpense,General and Administrative Expense,188426,2015,Q1,10-Q,2015-05-14,2014-03-31
GeneralAndAdministrativeExpense,General and Administrative Expense,335767,2014,Q2,10-Q,2014-08-13,2014-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,335767,2015,Q2,10-Q,2015-08-14,2014-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,145151,2014,Q2,10-Q,2014-08-13,2014-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,145151,2015,Q2,10-Q,2015-08-14,2014-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,511404,2014,Q3,10-Q,2014-11-10,2014-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,511404,2015,Q3,10-Q,2015-11-16,2014-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,176683,2014,Q3,10-Q,2014-11-10,2014-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,176683,2015,Q3,10-Q,2015-11-16,2014-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,683885,2014,FY,10-K,2015-03-30,2014-12-31
GeneralAndAdministrativeExpense,General and Administrative Expense,683885,2015,FY,10-K,2016-03-31,2014-12-31
GeneralAndAdministrativeExpense,General and Administrative Expense,166476,2015,Q1,10-Q,2015-05-14,2015-03-31
GeneralAndAdministrativeExpense,General and Administrative Expense,166476,2016,Q1,10-Q,2016-05-13,2015-03-31
GeneralAndAdministrativeExpense,General and Administrative Expense,333441,2015,Q2,10-Q,2015-08-14,2015-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,333441,2016,Q2,10-Q,2016-08-12,2015-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,166965,2015,Q2,10-Q,2015-08-14,2015-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,166965,2016,Q2,10-Q,2016-08-12,2015-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,478332,2015,Q3,10-Q,2015-11-16,2015-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,478332,2016,Q3,10-Q,2016-11-01,2015-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,144892,2015,Q3,10-Q,2015-11-16,2015-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,144892,2016,Q3,10-Q,2016-11-01,2015-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,646506,2015,FY,10-K,2016-03-31,2015-12-31
GeneralAndAdministrativeExpense,General and Administrative Expense,646506,2016,FY,10-K,2017-03-02,2015-12-31
GeneralAndAdministrativeExpense,General and Administrative Expense,176065,2016,Q1,10-Q,2016-05-13,2016-03-31
GeneralAndAdministrativeExpense,General and Administrative Expense,176065,2017,Q1,10-Q,2017-05-10,2016-03-31
GeneralAndAdministrativeExpense,General and Administrative Expense,370920,2016,Q2,10-Q,2016-08-12,2016-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,370920,2017,Q2,10-Q,2017-08-14,2016-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,194855,2016,Q2,10-Q,2016-08-12,2016-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,194855,2017,Q2,10-Q,2017-08-14,2016-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,547048,2016,Q3,10-Q,2016-11-01,2016-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,547048,2017,Q3,10-Q,2017-11-14,2016-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,168086,2016,Q3,10-Q,2016-11-01,2016-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,168086,2017,Q3,10-Q,2017-11-14,2016-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,736927,2016,FY,10-K,2017-03-02,2016-12-31
GeneralAndAdministrativeExpense,General and Administrative Expense,736927,2017,FY,10-K,2018-04-02,2016-12-31
GeneralAndAdministrativeExpense,General and Administrative Expense,225493,2017,Q1,10-Q,2017-05-10,2017-03-31
GeneralAndAdministrativeExpense,General and Administrative Expense,225493,2018,Q1,10-Q,2018-05-15,2017-03-31
GeneralAndAdministrativeExpense,General and Administrative Expense,454978,2017,Q2,10-Q,2017-08-14,2017-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,454978,2018,Q2,10-Q,2018-08-03,2017-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,229485,2017,Q2,10-Q,2017-08-14,2017-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,229485,2018,Q2,10-Q,2018-08-03,2017-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,650385,2017,Q3,10-Q,2017-11-14,2017-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,650385,2018,Q3,10-Q,2018-11-14,2017-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,195407,2017,Q3,10-Q,2017-11-14,2017-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,195407,2018,Q3,10-Q,2018-11-14,2017-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,818395,2017,FY,10-K,2018-04-02,2017-12-31
GeneralAndAdministrativeExpense,General and Administrative Expense,818395,2018,FY,10-K,2019-03-21,2017-12-31
GeneralAndAdministrativeExpense,General and Administrative Expense,210670,2018,Q1,10-Q,2018-05-15,2018-03-31
GeneralAndAdministrativeExpense,General and Administrative Expense,210670,2019,Q1,10-Q,2019-05-14,2018-03-31
GeneralAndAdministrativeExpense,General and Administrative Expense,501280,2018,Q2,10-Q,2018-08-03,2018-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,501280,2019,Q2,10-Q,2019-07-19,2018-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,290610,2018,Q2,10-Q,2018-08-03,2018-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,290610,2019,Q2,10-Q,2019-07-19,2018-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,770177,2018,Q3,10-Q,2018-11-14,2018-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,770177,2019,Q3,10-Q,2019-11-12,2018-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,268897,2018,Q3,10-Q,2018-11-14,2018-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,268897,2019,Q3,10-Q,2019-11-12,2018-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,1039768,2018,FY,10-K,2019-03-21,2018-12-31
GeneralAndAdministrativeExpense,General and Administrative Expense,241471,2019,Q1,10-Q,2019-05-14,2019-03-31
GeneralAndAdministrativeExpense,General and Administrative Expense,543151,2019,Q2,10-Q,2019-07-19,2019-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,301681,2019,Q2,10-Q,2019-07-19,2019-06-30
GeneralAndAdministrativeExpense,General and Administrative Expense,1021448,2019,Q3,10-Q,2019-11-12,2019-09-30
GeneralAndAdministrativeExpense,General and Administrative Expense,478297,2019,Q3,10-Q,2019-11-12,2019-09-30
Goodwill,Goodwill,120136,2019,FY,10-K,2020-03-25,2019-12-31
Goodwill,Goodwill,120136,2020,Q1,10-Q,2020-05-15,2019-12-31
Goodwill,Goodwill,120136,2020,Q2,10-Q,2020-08-14,2019-12-31
Goodwill,Goodwill,120136,2020,Q3,10-Q,2020-11-16,2019-12-31
Goodwill,Goodwill,120136,2020,FY,10-K,2021-03-31,2019-12-31
Goodwill,Goodwill,120136,2020,Q1,10-Q,2020-05-15,2020-03-31
Goodwill,Goodwill,120136,2020,Q2,10-Q,2020-08-14,2020-06-30
Goodwill,Goodwill,120136,2020,Q3,10-Q,2020-11-16,2020-09-30
Goodwill,Goodwill,120136,2020,FY,10-K,2021-03-31,2020-12-31
Goodwill,Goodwill,120136,2021,Q1,10-Q,2021-05-17,2020-12-31
Goodwill,Goodwill,120136,2021,Q2,10-Q,2021-08-16,2020-12-31
Goodwill,Goodwill,120136,2021,Q3,10-Q,2021-11-15,2020-12-31
Goodwill,Goodwill,120136,2021,FY,10-K,2022-03-31,2020-12-31
Goodwill,Goodwill,120136,2021,Q1,10-Q,2021-05-17,2021-03-31
Goodwill,Goodwill,120136,2021,Q2,10-Q,2021-08-16,2021-06-30
Goodwill,Goodwill,120136,2021,Q3,10-Q,2021-11-15,2021-09-30
Goodwill,Goodwill,4817019,2021,FY,10-K,2022-03-31,2021-12-31
Goodwill,Goodwill,4817019,2022,Q1,10-Q,2022-05-16,2021-12-31
Goodwill,Goodwill,4817019,2022,Q2,10-Q,2022-08-15,2021-12-31
Goodwill,Goodwill,4817019,2022,Q3,10-Q,2022-11-14,2021-12-31
Goodwill,Goodwill,4817019,2022,FY,10-K,2023-03-31,2021-12-31
Goodwill,Goodwill,4817019,2022,Q1,10-Q,2022-05-16,2022-03-31
Goodwill,Goodwill,4817019,2022,Q2,10-Q,2022-08-15,2022-06-30
Goodwill,Goodwill,4817019,2022,Q3,10-Q,2022-11-14,2022-09-30
Goodwill,Goodwill,4696883,2022,FY,10-K,2023-03-31,2022-12-31
Goodwill,Goodwill,4696883,2023,Q1,10-Q,2023-05-15,2022-12-31
Goodwill,Goodwill,4696883,2023,Q2,10-Q,2023-08-14,2022-12-31
Goodwill,Goodwill,4696883,2023,Q3,10-Q,2023-11-14,2022-12-31
Goodwill,Goodwill,4696883,2023,FY,10-K,2024-04-01,2022-12-31
Goodwill,Goodwill,4696883,2023,Q1,10-Q,2023-05-15,2023-03-31
Goodwill,Goodwill,4696883,2023,Q2,10-Q,2023-08-14,2023-06-30
Goodwill,Goodwill,4696883,2023,Q3,10-Q,2023-11-14,2023-09-30
Goodwill,Goodwill,4696883,2023,FY,10-K,2024-04-01,2023-12-31
Goodwill,Goodwill,4696883,2024,Q1,10-Q,2024-05-28,2023-12-31
Goodwill,Goodwill,4696883,2024,Q2,10-Q,2024-08-14,2023-12-31
Goodwill,Goodwill,4696883,2024,Q3,10-Q,2024-11-14,2023-12-31
Goodwill,Goodwill,4696883,2024,FY,10-K,2025-03-31,2023-12-31
Goodwill,Goodwill,4696883,2024,Q1,10-Q,2024-05-28,2024-03-31
Goodwill,Goodwill,4696883,2024,Q2,10-Q,2024-08-14,2024-06-30
Goodwill,Goodwill,4696883,2024,Q3,10-Q,2024-11-14,2024-09-30
Goodwill,Goodwill,4696883,2024,FY,10-K,2025-03-31,2024-12-31
Goodwill,Goodwill,4696883,2025,Q1,10-Q,2025-05-15,2024-12-31
Goodwill,Goodwill,4696883,2025,Q1,10-Q,2025-05-15,2025-03-31
GrossProfit,Gross Profit,335663,2012,Q3,10-Q,2012-11-21,2011-09-30
GrossProfit,Gross Profit,37165,2012,Q3,10-Q,2012-11-21,2011-09-30
GrossProfit,Gross Profit,558635,2012,FY,10-K,2013-04-16,2011-12-31
GrossProfit,Gross Profit,138838,2013,Q1,10-Q,2013-05-15,2012-03-31
GrossProfit,Gross Profit,339075,2013,Q2,10-Q,2013-08-19,2012-06-30
GrossProfit,Gross Profit,200236,2013,Q2,10-Q,2013-08-19,2012-06-30
GrossProfit,Gross Profit,376475,2012,Q3,10-Q,2012-11-21,2012-09-30
GrossProfit,Gross Profit,376475,2013,Q3,10-Q,2013-11-19,2012-09-30
GrossProfit,Gross Profit,37401,2012,Q3,10-Q,2012-11-21,2012-09-30
GrossProfit,Gross Profit,37401,2013,Q3,10-Q,2013-11-19,2012-09-30
GrossProfit,Gross Profit,399905,2012,FY,10-K,2013-04-16,2012-12-31
GrossProfit,Gross Profit,394955,2013,FY,10-K,2014-03-31,2012-12-31
GrossProfit,Gross Profit,187542,2013,Q1,10-Q,2013-05-15,2013-03-31
GrossProfit,Gross Profit,187542,2014,Q1,10-Q,2014-05-14,2013-03-31
GrossProfit,Gross Profit,229852,2013,Q2,10-Q,2013-08-19,2013-06-30
GrossProfit,Gross Profit,229852,2014,Q2,10-Q,2014-08-13,2013-06-30
GrossProfit,Gross Profit,42559,2013,Q2,10-Q,2013-08-19,2013-06-30
GrossProfit,Gross Profit,42559,2014,Q2,10-Q,2014-08-13,2013-06-30
GrossProfit,Gross Profit,440483,2013,Q3,10-Q,2013-11-19,2013-09-30
GrossProfit,Gross Profit,440483,2014,Q3,10-Q,2014-11-10,2013-09-30
GrossProfit,Gross Profit,210630,2013,Q3,10-Q,2013-11-19,2013-09-30
GrossProfit,Gross Profit,210630,2014,Q3,10-Q,2014-11-10,2013-09-30
GrossProfit,Gross Profit,643411,2013,FY,10-K,2014-03-31,2013-12-31
GrossProfit,Gross Profit,643411,2014,FY,10-K,2015-03-30,2013-12-31
GrossProfit,Gross Profit,154079,2014,Q1,10-Q,2014-05-14,2014-03-31
GrossProfit,Gross Profit,154079,2015,Q1,10-Q,2015-05-14,2014-03-31
GrossProfit,Gross Profit,320063,2014,Q2,10-Q,2014-08-13,2014-06-30
GrossProfit,Gross Profit,320063,2015,Q2,10-Q,2015-08-14,2014-06-30
GrossProfit,Gross Profit,165984,2014,Q2,10-Q,2014-08-13,2014-06-30
GrossProfit,Gross Profit,165984,2015,Q2,10-Q,2015-08-14,2014-06-30
GrossProfit,Gross Profit,455686,2014,Q3,10-Q,2014-11-10,2014-09-30
GrossProfit,Gross Profit,455686,2015,Q3,10-Q,2015-11-16,2014-09-30
GrossProfit,Gross Profit,133283,2014,Q3,10-Q,2014-11-10,2014-09-30
GrossProfit,Gross Profit,133283,2015,Q3,10-Q,2015-11-16,2014-09-30
GrossProfit,Gross Profit,613055,2014,FY,10-K,2015-03-30,2014-12-31
GrossProfit,Gross Profit,613055,2015,FY,10-K,2016-03-31,2014-12-31
GrossProfit,Gross Profit,207179,2015,Q1,10-Q,2015-05-14,2015-03-31
GrossProfit,Gross Profit,207179,2016,Q1,10-Q,2016-05-13,2015-03-31
GrossProfit,Gross Profit,393077,2015,Q2,10-Q,2015-08-14,2015-06-30
GrossProfit,Gross Profit,393077,2016,Q2,10-Q,2016-08-12,2015-06-30
GrossProfit,Gross Profit,185897,2015,Q2,10-Q,2015-08-14,2015-06-30
GrossProfit,Gross Profit,185897,2016,Q2,10-Q,2016-08-12,2015-06-30
GrossProfit,Gross Profit,561318,2015,Q3,10-Q,2015-11-16,2015-09-30
GrossProfit,Gross Profit,561318,2016,Q3,10-Q,2016-11-01,2015-09-30
GrossProfit,Gross Profit,168242,2015,Q3,10-Q,2015-11-16,2015-09-30
GrossProfit,Gross Profit,168242,2016,Q3,10-Q,2016-11-01,2015-09-30
GrossProfit,Gross Profit,733086,2015,FY,10-K,2016-03-31,2015-12-31
GrossProfit,Gross Profit,733086,2016,FY,10-K,2017-03-02,2015-12-31
GrossProfit,Gross Profit,38484,2016,Q1,10-Q,2016-05-13,2016-03-31
GrossProfit,Gross Profit,38484,2017,Q1,10-Q,2017-05-10,2016-03-31
GrossProfit,Gross Profit,392924,2016,Q2,10-Q,2016-08-12,2016-06-30
GrossProfit,Gross Profit,392924,2017,Q2,10-Q,2017-08-14,2016-06-30
GrossProfit,Gross Profit,354440,2016,Q2,10-Q,2016-08-12,2016-06-30
GrossProfit,Gross Profit,354440,2017,Q2,10-Q,2017-08-14,2016-06-30
GrossProfit,Gross Profit,796973,2016,Q3,10-Q,2016-11-01,2016-09-30
GrossProfit,Gross Profit,796973,2017,Q3,10-Q,2017-11-14,2016-09-30
GrossProfit,Gross Profit,411720,2016,Q3,10-Q,2016-11-01,2016-09-30
GrossProfit,Gross Profit,411720,2017,Q3,10-Q,2017-11-14,2016-09-30
GrossProfit,Gross Profit,1208843,2016,FY,10-K,2017-03-02,2016-12-31
GrossProfit,Gross Profit,1208843,2017,FY,10-K,2018-04-02,2016-12-31
GrossProfit,Gross Profit,261489,2017,Q1,10-Q,2017-05-10,2017-03-31
GrossProfit,Gross Profit,261489,2018,Q1,10-Q,2018-05-15,2017-03-31
GrossProfit,Gross Profit,433823,2017,Q2,10-Q,2017-08-14,2017-06-30
GrossProfit,Gross Profit,433823,2018,Q2,10-Q,2018-08-03,2017-06-30
GrossProfit,Gross Profit,172335,2017,Q2,10-Q,2017-08-14,2017-06-30
GrossProfit,Gross Profit,172335,2018,Q2,10-Q,2018-08-03,2017-06-30
GrossProfit,Gross Profit,575986,2017,Q3,10-Q,2017-11-14,2017-09-30
GrossProfit,Gross Profit,575986,2018,Q3,10-Q,2018-11-14,2017-09-30
GrossProfit,Gross Profit,142163,2017,Q3,10-Q,2017-11-14,2017-09-30
GrossProfit,Gross Profit,142163,2018,Q3,10-Q,2018-11-14,2017-09-30
GrossProfit,Gross Profit,728299,2017,FY,10-K,2018-04-02,2017-12-31
GrossProfit,Gross Profit,728299,2018,FY,10-K,2019-03-21,2017-12-31
GrossProfit,Gross Profit,254888,2018,Q1,10-Q,2018-05-15,2018-03-31
GrossProfit,Gross Profit,254888,2019,Q1,10-Q,2019-05-14,2018-03-31
GrossProfit,Gross Profit,619498,2018,Q2,10-Q,2018-08-03,2018-06-30
GrossProfit,Gross Profit,619498,2019,Q2,10-Q,2019-07-19,2018-06-30
GrossProfit,Gross Profit,364610,2018,Q2,10-Q,2018-08-03,2018-06-30
GrossProfit,Gross Profit,364610,2019,Q2,10-Q,2019-07-19,2018-06-30
GrossProfit,Gross Profit,899827,2018,Q3,10-Q,2018-11-14,2018-09-30
GrossProfit,Gross Profit,899827,2019,Q3,10-Q,2019-11-12,2018-09-30
GrossProfit,Gross Profit,280329,2018,Q3,10-Q,2018-11-14,2018-09-30
GrossProfit,Gross Profit,280329,2019,Q3,10-Q,2019-11-12,2018-09-30
GrossProfit,Gross Profit,1381192,2018,FY,10-K,2019-03-21,2018-12-31
GrossProfit,Gross Profit,1381192,2019,FY,10-K,2020-03-25,2018-12-31
GrossProfit,Gross Profit,324118,2019,Q1,10-Q,2019-05-14,2019-03-31
GrossProfit,Gross Profit,324118,2020,Q1,10-Q,2020-05-15,2019-03-31
GrossProfit,Gross Profit,684884,2019,Q2,10-Q,2019-07-19,2019-06-30
GrossProfit,Gross Profit,684884,2020,Q2,10-Q,2020-08-14,2019-06-30
GrossProfit,Gross Profit,360766,2019,Q2,10-Q,2019-07-19,2019-06-30
GrossProfit,Gross Profit,360766,2020,Q2,10-Q,2020-08-14,2019-06-30
GrossProfit,Gross Profit,1035254,2019,Q3,10-Q,2019-11-12,2019-09-30
GrossProfit,Gross Profit,1035254,2020,Q3,10-Q,2020-11-16,2019-09-30
GrossProfit,Gross Profit,350370,2019,Q3,10-Q,2019-11-12,2019-09-30
GrossProfit,Gross Profit,350370,2020,Q3,10-Q,2020-11-16,2019-09-30
GrossProfit,Gross Profit,1565976,2019,FY,10-K,2020-03-25,2019-12-31
GrossProfit,Gross Profit,1565976,2020,FY,10-K,2021-03-31,2019-12-31
GrossProfit,Gross Profit,239314,2020,Q1,10-Q,2020-05-15,2020-03-31
GrossProfit,Gross Profit,239314,2021,Q1,10-Q,2021-05-17,2020-03-31
GrossProfit,Gross Profit,465302,2020,Q2,10-Q,2020-08-14,2020-06-30
GrossProfit,Gross Profit,465302,2021,Q2,10-Q,2021-08-16,2020-06-30
GrossProfit,Gross Profit,225988,2020,Q2,10-Q,2020-08-14,2020-06-30
GrossProfit,Gross Profit,225988,2021,Q2,10-Q,2021-08-16,2020-06-30
GrossProfit,Gross Profit,985548,2020,Q3,10-Q,2020-11-16,2020-09-30
GrossProfit,Gross Profit,985548,2021,Q3,10-Q,2021-11-15,2020-09-30
GrossProfit,Gross Profit,520246,2020,Q3,10-Q,2020-11-16,2020-09-30
GrossProfit,Gross Profit,520246,2021,Q3,10-Q,2021-11-15,2020-09-30
GrossProfit,Gross Profit,1254237,2020,FY,10-K,2021-03-31,2020-12-31
GrossProfit,Gross Profit,1254237,2021,FY,10-K,2022-03-31,2020-12-31
GrossProfit,Gross Profit,54981,2021,Q1,10-Q,2021-05-17,2021-03-31
GrossProfit,Gross Profit,54981,2022,Q1,10-Q,2022-05-16,2021-03-31
GrossProfit,Gross Profit,399605,2021,Q2,10-Q,2021-08-16,2021-06-30
GrossProfit,Gross Profit,399605,2022,Q2,10-Q,2022-08-15,2021-06-30
GrossProfit,Gross Profit,344623,2021,Q2,10-Q,2021-08-16,2021-06-30
GrossProfit,Gross Profit,344623,2022,Q2,10-Q,2022-08-15,2021-06-30
GrossProfit,Gross Profit,713218,2021,Q3,10-Q,2021-11-15,2021-09-30
GrossProfit,Gross Profit,713218,2022,Q3,10-Q,2022-11-14,2021-09-30
GrossProfit,Gross Profit,313613,2021,Q3,10-Q,2021-11-15,2021-09-30
GrossProfit,Gross Profit,313613,2022,Q3,10-Q,2022-11-14,2021-09-30
GrossProfit,Gross Profit,1292637,2021,FY,10-K,2022-03-31,2021-12-31
GrossProfit,Gross Profit,1292637,2022,FY,10-K,2023-03-31,2021-12-31
GrossProfit,Gross Profit,2323598,2022,Q1,10-Q,2022-05-16,2022-03-31
GrossProfit,Gross Profit,2323598,2023,Q1,10-Q,2023-05-15,2022-03-31
GrossProfit,Gross Profit,4361317,2022,Q2,10-Q,2022-08-15,2022-06-30
GrossProfit,Gross Profit,4361317,2023,Q2,10-Q,2023-08-14,2022-06-30
GrossProfit,Gross Profit,2037719,2022,Q2,10-Q,2022-08-15,2022-06-30
GrossProfit,Gross Profit,2037719,2023,Q2,10-Q,2023-08-14,2022-06-30
GrossProfit,Gross Profit,7022232,2022,Q3,10-Q,2022-11-14,2022-09-30
GrossProfit,Gross Profit,7022232,2023,Q3,10-Q,2023-11-14,2022-09-30
GrossProfit,Gross Profit,2660915,2022,Q3,10-Q,2022-11-14,2022-09-30
GrossProfit,Gross Profit,2660915,2023,Q3,10-Q,2023-11-14,2022-09-30
GrossProfit,Gross Profit,8924864,2022,FY,10-K,2023-03-31,2022-12-31
GrossProfit,Gross Profit,8924864,2023,FY,10-K,2024-04-01,2022-12-31
GrossProfit,Gross Profit,1816531,2023,Q1,10-Q,2023-05-15,2023-03-31
GrossProfit,Gross Profit,1816531,2024,Q1,10-Q,2024-05-28,2023-03-31
GrossProfit,Gross Profit,3783990,2023,Q2,10-Q,2023-08-14,2023-06-30
GrossProfit,Gross Profit,3783990,2024,Q2,10-Q,2024-08-14,2023-06-30
GrossProfit,Gross Profit,1921209,2023,Q2,10-Q,2023-08-14,2023-06-30
GrossProfit,Gross Profit,1921209,2024,Q2,10-Q,2024-08-14,2023-06-30
GrossProfit,Gross Profit,5266771,2023,Q3,10-Q,2023-11-14,2023-09-30
GrossProfit,Gross Profit,5266771,2024,Q3,10-Q,2024-11-14,2023-09-30
GrossProfit,Gross Profit,1482781,2023,Q3,10-Q,2023-11-14,2023-09-30
GrossProfit,Gross Profit,1482781,2024,Q3,10-Q,2024-11-14,2023-09-30
GrossProfit,Gross Profit,7275628,2023,FY,10-K,2024-04-01,2023-12-31
GrossProfit,Gross Profit,7275628,2024,FY,10-K,2025-03-31,2023-12-31
GrossProfit,Gross Profit,882630,2024,Q1,10-Q,2024-05-28,2024-03-31
GrossProfit,Gross Profit,882630,2025,Q1,10-Q,2025-05-15,2024-03-31
GrossProfit,Gross Profit,1939717,2024,Q2,10-Q,2024-08-14,2024-06-30
GrossProfit,Gross Profit,1057087,2024,Q2,10-Q,2024-08-14,2024-06-30
GrossProfit,Gross Profit,3287646,2024,Q3,10-Q,2024-11-14,2024-09-30
GrossProfit,Gross Profit,1347929,2024,Q3,10-Q,2024-11-14,2024-09-30
GrossProfit,Gross Profit,3485107,2024,FY,10-K,2025-03-31,2024-12-31
