tag,label,value,fy,fp,form,filed,end
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",1740000000.0,2013.0,FY,10-K,2013-10-30,2012-09-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",1740000000.0,2014.0,FY,10-K,2014-10-27,2012-09-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",1740000000.0,,,8-K,2015-01-28,2012-09-29
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",2253000000.0,2013.0,FY,10-K,2013-10-30,2013-09-28
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",2253000000.0,2014.0,FY,10-K,2014-10-27,2013-09-28
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",2253000000.0,,,8-K,2015-01-28,2013-09-28
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",2253000000.0,2015.0,FY,10-K,2015-10-28,2013-09-28
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",2863000000.0,2014.0,FY,10-K,2014-10-27,2014-09-27
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",2863000000.0,,,8-K,2015-01-28,2014-09-27
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",2863000000.0,2015.0,FY,10-K,2015-10-28,2014-09-27
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",2863000000.0,2016.0,FY,10-K,2016-10-26,2014-09-27
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",3586000000.0,2015.0,FY,10-K,2015-10-28,2015-09-26
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",3586000000.0,2016.0,FY,10-K,2016-10-26,2015-09-26
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",3586000000.0,2017.0,FY,10-K,2017-11-03,2015-09-26
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",4262000000.0,2016.0,FY,10-K,2016-10-26,2016-09-24
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",4262000000.0,2017.0,FY,10-K,2017-11-03,2016-09-24
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",4262000000.0,2018.0,FY,10-K,2018-11-05,2016-09-24
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",4909000000.0,2017.0,FY,10-K,2017-11-03,2017-09-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",4909000000.0,2018.0,FY,10-K,2018-11-05,2017-09-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,"APIC, Share-based Payment Arrangement, Increase for Cost Recognition",5443000000.0,2018.0,FY,10-K,2018-11-05,2018-09-29
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",398000000.0,2009.0,FY,10-K/A,2010-01-25,2007-09-29
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",398000000.0,2009.0,FY,10-K,2009-10-27,2007-09-29
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",770000000.0,2010.0,FY,10-K,2010-10-27,2008-09-27
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",770000000.0,2009.0,FY,10-K/A,2010-01-25,2008-09-27
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",770000000.0,2009.0,FY,10-K,2009-10-27,2008-09-27
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",-78000000.0,2010.0,FY,10-K,2010-10-27,2009-09-26
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",-78000000.0,2009.0,FY,10-K/A,2010-01-25,2009-09-26
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",-78000000.0,2009.0,FY,10-K,2009-10-27,2009-09-26
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,"Adjustments to Additional Paid in Capital, Income Tax Benefit from Share-based Compensation",879000000.0,2010.0,FY,10-K,2010-10-27,2010-09-25
AdvertisingExpense,Advertising Expense,486000000.0,2010.0,FY,10-K,2010-10-27,2008-09-27
AdvertisingExpense,Advertising Expense,501000000.0,2010.0,FY,10-K,2010-10-27,2009-09-26
AdvertisingExpense,Advertising Expense,501000000.0,2011.0,FY,10-K,2011-10-26,2009-09-26
AdvertisingExpense,Advertising Expense,691000000.0,2010.0,FY,10-K,2010-10-27,2010-09-25
AdvertisingExpense,Advertising Expense,691000000.0,2011.0,FY,10-K,2011-10-26,2010-09-25
AdvertisingExpense,Advertising Expense,691000000.0,2012.0,FY,10-K,2012-10-31,2010-09-25
AdvertisingExpense,Advertising Expense,691000000.0,2012.0,FY,8-K,2013-04-24,2010-09-25
AdvertisingExpense,Advertising Expense,933000000.0,2011.0,FY,10-K,2011-10-26,2011-09-24
AdvertisingExpense,Advertising Expense,933000000.0,2012.0,FY,10-K,2012-10-31,2011-09-24
AdvertisingExpense,Advertising Expense,933000000.0,2012.0,FY,8-K,2013-04-24,2011-09-24
AdvertisingExpense,Advertising Expense,933000000.0,2013.0,FY,10-K,2013-10-30,2011-09-24
AdvertisingExpense,Advertising Expense,1000000000.0,2012.0,FY,10-K,2012-10-31,2012-09-29
AdvertisingExpense,Advertising Expense,1000000000.0,2012.0,FY,8-K,2013-04-24,2012-09-29
AdvertisingExpense,Advertising Expense,1000000000.0,2013.0,FY,10-K,2013-10-30,2012-09-29
AdvertisingExpense,Advertising Expense,1000000000.0,2014.0,FY,10-K,2014-10-27,2012-09-29
AdvertisingExpense,Advertising Expense,1000000000.0,,,8-K,2015-01-28,2012-09-29
AdvertisingExpense,Advertising Expense,1100000000.0,2013.0,FY,10-K,2013-10-30,2013-09-28
AdvertisingExpense,Advertising Expense,1100000000.0,2014.0,FY,10-K,2014-10-27,2013-09-28
AdvertisingExpense,Advertising Expense,1100000000.0,,,8-K,2015-01-28,2013-09-28
AdvertisingExpense,Advertising Expense,1100000000.0,2015.0,FY,10-K,2015-10-28,2013-09-28
AdvertisingExpense,Advertising Expense,1200000000.0,2014.0,FY,10-K,2014-10-27,2014-09-27
AdvertisingExpense,Advertising Expense,1200000000.0,,,8-K,2015-01-28,2014-09-27
AdvertisingExpense,Advertising Expense,1200000000.0,2015.0,FY,10-K,2015-10-28,2014-09-27
AdvertisingExpense,Advertising Expense,1800000000.0,2015.0,FY,10-K,2015-10-28,2015-09-26
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1740000000.0,2014.0,FY,10-K,2014-10-27,2012-09-29
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1740000000.0,,,8-K,2015-01-28,2012-09-29
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1698000000.0,2014.0,Q3,10-Q,2014-07-23,2013-06-29
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",578000000.0,2014.0,Q3,10-Q,2014-07-23,2013-06-29
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",2253000000.0,2014.0,FY,10-K,2014-10-27,2013-09-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",2253000000.0,,,8-K,2015-01-28,2013-09-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",2253000000.0,2015.0,FY,10-K,2015-10-28,2013-09-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",681000000.0,2015.0,Q1,10-Q,2015-01-28,2013-12-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1377000000.0,2015.0,Q2,10-Q,2015-04-28,2014-03-29
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",696000000.0,2015.0,Q2,10-Q,2015-04-28,2014-03-29
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",2101000000.0,2014.0,Q3,10-Q,2014-07-23,2014-06-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",2101000000.0,2015.0,Q3,10-Q,2015-07-22,2014-06-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",724000000.0,2014.0,Q3,10-Q,2014-07-23,2014-06-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",724000000.0,2015.0,Q3,10-Q,2015-07-22,2014-06-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",2863000000.0,2014.0,FY,10-K,2014-10-27,2014-09-27
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",2863000000.0,,,8-K,2015-01-28,2014-09-27
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",2863000000.0,2015.0,FY,10-K,2015-10-28,2014-09-27
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",2863000000.0,2016.0,FY,10-K,2016-10-26,2014-09-27
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",888000000.0,2015.0,Q1,10-Q,2015-01-28,2014-12-27
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",888000000.0,2016.0,Q1,10-Q,2016-01-27,2014-12-27
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1815000000.0,2015.0,Q2,10-Q,2015-04-28,2015-03-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1815000000.0,2016.0,Q2,10-Q,2016-04-27,2015-03-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",927000000.0,2015.0,Q2,10-Q,2015-04-28,2015-03-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",927000000.0,2016.0,Q2,10-Q,2016-04-27,2015-03-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",2671000000.0,2015.0,Q3,10-Q,2015-07-22,2015-06-27
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",2671000000.0,2016.0,Q3,10-Q,2016-07-27,2015-06-27
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",856000000.0,2015.0,Q3,10-Q,2015-07-22,2015-06-27
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",856000000.0,2016.0,Q3,10-Q,2016-07-27,2015-06-27
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",3586000000.0,2015.0,FY,10-K,2015-10-28,2015-09-26
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",3586000000.0,2016.0,FY,10-K,2016-10-26,2015-09-26
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",3586000000.0,2017.0,FY,10-K,2017-11-03,2015-09-26
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1078000000.0,2016.0,Q1,10-Q,2016-01-27,2015-12-26
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1078000000.0,2017.0,Q1,10-Q,2017-02-01,2015-12-26
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",2126000000.0,2016.0,Q2,10-Q,2016-04-27,2016-03-26
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",2126000000.0,2017.0,Q2,10-Q,2017-05-03,2016-03-26
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1048000000.0,2016.0,Q2,10-Q,2016-04-27,2016-03-26
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1048000000.0,2017.0,Q2,10-Q,2017-05-03,2016-03-26
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",3180000000.0,2016.0,Q3,10-Q,2016-07-27,2016-06-25
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",3180000000.0,2017.0,Q3,10-Q,2017-08-02,2016-06-25
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1054000000.0,2016.0,Q3,10-Q,2016-07-27,2016-06-25
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1054000000.0,2017.0,Q3,10-Q,2017-08-02,2016-06-25
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",4210000000.0,2016.0,FY,10-K,2016-10-26,2016-09-24
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",4210000000.0,2017.0,FY,10-K,2017-11-03,2016-09-24
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",4210000000.0,2018.0,FY,10-K,2018-11-05,2016-09-24
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1256000000.0,2017.0,Q1,10-Q,2017-02-01,2016-12-31
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1256000000.0,2018.0,Q1,10-Q,2018-02-02,2016-12-31
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",2473000000.0,2017.0,Q2,10-Q,2017-05-03,2017-04-01
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",2473000000.0,2018.0,Q2,10-Q,2018-05-02,2017-04-01
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1217000000.0,2017.0,Q2,10-Q,2017-05-03,2017-04-01
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1217000000.0,2018.0,Q2,10-Q,2018-05-02,2017-04-01
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",3666000000.0,2017.0,Q3,10-Q,2017-08-02,2017-07-01
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",3666000000.0,2018.0,Q3,10-Q,2018-08-01,2017-07-01
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1193000000.0,2017.0,Q3,10-Q,2017-08-02,2017-07-01
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1193000000.0,2018.0,Q3,10-Q,2018-08-01,2017-07-01
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",4840000000.0,2017.0,FY,10-K,2017-11-03,2017-09-30
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",4840000000.0,2018.0,FY,10-K,2018-11-05,2017-09-30
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",4840000000.0,2019.0,FY,10-K,2019-10-31,2017-09-30
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1296000000.0,2018.0,Q1,10-Q,2018-02-02,2017-12-30
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1296000000.0,2019.0,Q1,10-Q,2019-01-30,2017-12-30
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",2644000000.0,2018.0,Q2,10-Q,2018-05-02,2018-03-31
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",2644000000.0,2019.0,Q2,10-Q,2019-05-01,2018-03-31
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1348000000.0,2018.0,Q2,10-Q,2018-05-02,2018-03-31
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1348000000.0,2019.0,Q2,10-Q,2019-05-01,2018-03-31
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",3995000000.0,2018.0,Q3,10-Q,2018-08-01,2018-06-30
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",3995000000.0,2019.0,Q3,10-Q,2019-07-31,2018-06-30
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1351000000.0,2018.0,Q3,10-Q,2018-08-01,2018-06-30
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1351000000.0,2019.0,Q3,10-Q,2019-07-31,2018-06-30
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",5340000000.0,2018.0,FY,10-K,2018-11-05,2018-09-29
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",5340000000.0,2019.0,FY,10-K,2019-10-31,2018-09-29
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",5340000000.0,2020.0,FY,10-K,2020-10-30,2018-09-29
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1559000000.0,2019.0,Q1,10-Q,2019-01-30,2018-12-29
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1559000000.0,2020.0,Q1,10-Q,2020-01-29,2018-12-29
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",3073000000.0,2019.0,Q2,10-Q,2019-05-01,2019-03-30
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",3073000000.0,2020.0,Q2,10-Q,2020-05-01,2019-03-30
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1514000000.0,2019.0,Q2,10-Q,2019-05-01,2019-03-30
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1514000000.0,2020.0,Q2,10-Q,2020-05-01,2019-03-30
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",4569000000.0,2019.0,Q3,10-Q,2019-07-31,2019-06-29
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",4569000000.0,2020.0,Q3,10-Q,2020-07-31,2019-06-29
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1496000000.0,2019.0,Q3,10-Q,2019-07-31,2019-06-29
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1496000000.0,2020.0,Q3,10-Q,2020-07-31,2019-06-29
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",6068000000.0,2019.0,FY,10-K,2019-10-31,2019-09-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",6068000000.0,2020.0,FY,10-K,2020-10-30,2019-09-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",6068000000.0,2021.0,FY,10-K,2021-10-29,2019-09-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1710000000.0,2020.0,Q1,10-Q,2020-01-29,2019-12-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1710000000.0,2021.0,Q1,10-Q,2021-01-28,2019-12-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",3407000000.0,2020.0,Q2,10-Q,2020-05-01,2020-03-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",3407000000.0,2021.0,Q2,10-Q,2021-04-29,2020-03-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1697000000.0,2020.0,Q2,10-Q,2020-05-01,2020-03-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",1697000000.0,2021.0,Q2,10-Q,2021-04-29,2020-03-28
AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",5105000000.0,2020.0,Q3,10-Q,2020-07-31,2020-06-27
